vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
nat.6.4;1200;512;700;2700;1792;2600;1;25;12;22;0.0;firewall.3.6;firewall.3.6;1200;512;700;3200;1536;1800;1;25;10;27;nat.6.4;firewall.3.11;380;fg3;640;27;27;26;0.7746694975008395;1.0;0.74908519282758312;1.0341540654096804;1.3349616433149412
firewall.3.5;1400;512;900;2300;2048;1000;0;18;10;19;cache.8.1;nat.6.12;nat.6.12;1400;512;900;1600;3328;3300;2;9;22;6;firewall.3.5;cache.8.7;380;fg3;560;76;40;40;0.7603513174404015;1.0;0.71553473473742701;1.0626336927157287;1.3975561932251417
firewall.3.6;1200;512;700;3200;1536;1800;1;25;10;27;0.0;nat.6.10;nat.6.10;1200;512;700;1100;1536;3400;2;28;16;18;firewall.3.6;0.0;380;fg2;290;46;47;76;0.6131445032932178;0.8573875802997859;0.58012100921522058;1.0569251820799783;1.4779460951770176
firewall.3.6;1200;512;700;3200;1536;1800;1;25;10;27;nat.6.4;firewall.3.11;firewall.3.11;1400;512;900;2200;2816;2200;1;5;27;24;firewall.3.6;ids.5.8;380;fg3;670;19;43;56;0.7345689537799911;1.0;0.70825354957263176;1.0371553439064842;1.411923739179862
cache.8.7;1400;512;900;1100;3584;1800;1;10;6;27;nat.6.12;0.0;nat.6.12;1400;512;900;1600;3328;3300;2;9;22;6;firewall.3.5;cache.8.7;380;fg3;160;17;7;41;0.6699807531477463;0.8573875802997859;0.6506003041289572;1.029788564339416;1.317840730873438
ids.5.8;1400;512;900;2200;1536;1000;0;5;14;18;firewall.3.11;cache.8.9;cache.8.9;1200;512;700;3600;2816;1300;1;15;15;11;ids.5.8;cache.8.1;380;fg3;730;64;7;72;0.687697872140542;1.0;0.66583570509728396;1.0328341764731044;1.5018719968672931
ids.5.8;1400;512;900;2200;1536;1000;0;5;14;18;firewall.3.11;cache.8.9;firewall.3.11;1400;512;900;2200;2816;2200;1;5;27;24;firewall.3.6;ids.5.8;380;fg3;640;89;47;20;0.7891361613225544;1.0;0.7604496618680251;1.0377230747713946;1.315011433555675
nat.6.10;1200;512;700;1100;1536;3400;2;28;16;18;;;nat.6.12;1400;512;900;1600;3328;3300;2;9;22;6;;;380;;;;;;0.748596822088608;0.8573875802997859;0.7138968425601373;1.0486064336746912;1.2009964594115168
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;load balancer.1.20;firewall.3.23;load balancer.1.20;1200;1024;700;1800;6656;1900;9;18;22;12;ips.4.13;cache.8.17;425;fg4;630;29;14;22;0.8544875808808181;1.0;0.82634087074716123;1.0340618637296823;1.210154350825973
cache.8.17;1000;1280;600;1100;3072;2500;6;10;20;15;load balancer.1.20;proxy.9.21;load balancer.1.20;1200;1024;700;1800;6656;1900;9;18;22;12;proxy.9.22;cache.8.17;425;fg6;390;55;26;63;0.6999634101719722;1.0;0.68096306259857897;1.0279021706418072;1.468508433018327
