vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
nat.6.18901;0.12017042434659553;0.13620633241539568;0.00037249853645284772;0.125;0.07446;0.0004244;4155527081;15.867999999999999;27.148;0.14268;;firewall.3.18902;firewall.3.18902;0.047084628775454523;0.00020168037306602299;0.00024255451172661938;0.125;0.07446;0.0004244;329150663;13.208;27.148;0.37156;nat.6.18901;;37.438638168064273;3418309;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.7733353093045461;1.0;1.0;0.71605963178440246;0.9534251581076602;0.7674233938735664
nat.6.18901;0.12017042434659553;0.13620633241539568;0.00037249853645284772;0.125;0.07446;0.0004244;4155527081;15.867999999999999;27.148;0.14268;;;traffic counter.7.19333;0.1011758293518515;0.034953173789642536;9.3456278204602104e-05;0.0625;0.02863;0.000309;4155527081;33.104;8.948;0.8576;;;0;;;;;;0.8088682366153308;0.6828832400919322;1.0;1.0;0.7609388020966544;0.8954322458098009;0.65930534770700655
firewall.3.18903;0.10980700592928799;0.039297673945217201;0.0001501844783836818;0.0625;0.09473;0.0004702;3938719206;9.508;32.176;0.31432;;firewall.3.18904;firewall.3.18904;0.089314249841356011;0.085390045695068181;7.8942246296045141e-05;0.0625;0.09473;0.0004702;351618647;3.1676;32.176;0.914;firewall.3.18903;;0.76840104089385131;3418314;6.0471379439412214;15.208551929012174;4.5899409721758726;6.0471379439412214;0.6344783965885813;1.0;1.0;1.0;0.0059677709340534906;0.9123951908388037;0.14386430747085344
firewall.3.18905;0.056583681011759764;0.023231409317043466;0.00059395179151704907;0.03125;0.08691;0.0004549;431052910;2.0448;30.86;0.08584;;cache.8.18906;cache.8.18906;0.0011977230923894133;0.13877775403198839;0.00031557733485682493;0.03125;0.08691;0.0004549;257348783;6.032;30.712;0.37156;firewall.3.18905;;35.34831821229934;3418319;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7761396876380782;0.8131265547789712;0.8829435372508194;1.0;0.63720158097146984;0.9021438575877873;0.7068086805992313
cache.8.18907;0.031812187270547951;0.013214165444887094;0.00083297221438892411;0.0625;0.08813;0.0004702;5655258253;6.496;32.472;0.25712;;proxy.9.18908;proxy.9.18908;0.0079654630820839983;0.086692587160230747;0.00029876589043275042;0.0625;0.08813;0.0004702;3550322224;6.396;32.275999999999996;0.028612000000000002;cache.8.18907;;15.474083010098866;3418324;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;1.0;0.7822423076530487;1.0;0.0059657565865233178;0.9556611050755374;0.2171375718683235
cache.8.18907;0.031812187270547951;0.013214165444887094;0.00083297221438892411;0.0625;0.08813;0.0004702;5655258253;6.496;32.472;0.25712;;;traffic counter.7.19300;0.0019780589739820664;0.015438697661368673;0.00056343061995772574;0.0625;0.02863;0.000309;5655258253;39.308;7.983999999999999;0.9995999999999999;;;0;;;;;;1.0;1.0;0.5564553066050619;1.0;0.7560620234704305;0.8827307602915637;0.65781095307608539
dpi.2.18909;0.20952359957140951;0.05154424663552528;0.0017811629007173104;0.125;0.09924;0.001049;1303745;8.484;36.424;0.08584;;proxy.9.18910;proxy.9.18910;0.19201387324411628;0.12733123045114808;0.00053637221342586413;0.125;0.09924;0.001049;3894543095;5.956;36.376;0.3998;dpi.2.18909;ips.4.18911;9.5970792651859647;3418329;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.6237930674946308;0.8896922995575482;0.7944705393250517;1.0;0.0059634637123302126;0.8588876577852691;0.17905502587938948
proxy.9.18910;0.19201387324411628;0.12733123045114808;0.00053637221342586413;0.125;0.09924;0.001049;3894543095;5.956;36.376;0.3998;dpi.2.18909;ips.4.18911;ips.4.18911;0.073650738084561601;0.054276601805066146;0.0013288656916813674;0.125;0.09924;0.001049;336025676;11.888;36.424;0.14268;proxy.9.18910;;9.5970792651859647;3418329;6.0471379439412214;15.208551929012174;36.282827663647325;0.12826335050024806;0.8254973140432452;0.8896922995575482;0.8946975253280627;1.0;0.0059654169535776312;0.9297898262123688;0.20049087154553535
dpi.2.18912;0.12053762392824308;0.17434464564385635;0.0008849279233522719;0.0625;0.09485;0.000494;3405236527;8.58;33.983999999999995;0.19987999999999997;;nat.6.18913;nat.6.18913;0.11657830965874705;0.017275991819441332;0.00042477969414509928;0.0625;0.09485;0.000494;431081448;9.032;33.936;0.17128;dpi.2.18912;;25.886134207474964;3418334;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.5273153089766758;0.7720186778599312;0.7791187773398741;1.0;0.0059620136154935081;0.8026535330292883;0.38995071712824148
ips.4.18914;0.23640975830361652;0.10908519551130094;0.00043293743972115054;0.1875;0.09839;0.0008612;84899647;41.199999999999996;35.548;23.144000000000002;;ids.5.18915;ids.5.18915;0.30469023319910593;0.16341275768533506;0.00026082141317030559;0.1875;0.09839;0.0008612;1268205;49.16;35.448;9.084;ips.4.18914;traffic counter.7.18916;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.7042467822253609;0.7520252731187781;1.0;1.0;0.74695296267240852;0.888928484547221;0.7973698287673654
ids.5.18915;0.30469023319910593;0.16341275768533506;0.00026082141317030559;0.1875;0.09839;0.0008612;1268205;49.16;35.448;9.084;ips.4.18914;traffic counter.7.18916;traffic counter.7.18916;0.028879445061429088;0.17865200296534686;0.0014740842988184664;0.1875;0.09839;0.0008612;7753127;45.64;35.448;12.144;ids.5.18915;dpi.2.18917;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;0.8076895475633352;0.5764152362238593;0.7921135516775683;1.0;0.72711190006334814;0.8292555626873022;0.78263426329263086
traffic counter.7.18916;0.028879445061429088;0.17865200296534686;0.0014740842988184664;0.1875;0.09839;0.0008612;7753127;45.64;35.448;12.144;ids.5.18915;dpi.2.18917;dpi.2.18917;0.027165619582798048;0.074182547900804613;0.00057691945479144751;0.1875;0.09839;0.0008612;351621284;43.28;35.4;11.888;traffic counter.7.18916;traffic counter.7.18918;39.945427298123647;3418339;0.76499016202931203;3.8249508101465599;18.250262314814609;6.0471379439412214;1.0;0.7753677494986853;0.7921135516775683;1.0;0.68893955779310012;0.9157291329914636;0.79882692223220131
traffic counter.7.18916;0.028879445061429088;0.17865200296534686;0.0014740842988184664;0.1875;0.09839;0.0008612;7753127;45.64;35.448;12.144;;;cache.8.18987;0.36778918405157929;0.023166541284286614;9.3165095719203756e-05;0.1875;0.0159;7.057e-05;7753127;22.852;4.652;7.652;;;0;;;;;;0.7549014600354652;0.6185350744110285;0.6708498125874236;1.0;0.6118646787722218;0.8073147009890872;0.64484541243874061
dpi.2.18917;0.027165619582798048;0.074182547900804613;0.00057691945479144751;0.1875;0.09839;0.0008612;351621284;43.28;35.4;11.888;traffic counter.7.18916;traffic counter.7.18918;traffic counter.7.18918;0.12425519715581768;0.0013047056359720116;0.00046466302545734189;0.1875;0.09839;0.0008612;317488701;46.2;35.352;1.9988;dpi.2.18917;ips.4.18919;39.945427298123647;3418339;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;1.0;1.0;1.0;0.72627294502319117;1.0;0.81599084754636086
traffic counter.7.18918;0.12425519715581768;0.0013047056359720116;0.00046466302545734189;0.1875;0.09839;0.0008612;317488701;46.2;35.352;1.9988;dpi.2.18917;ips.4.18919;ips.4.18919;0.21952622723079196;0.0048144005978537048;0.00081687414370081686;0.1875;0.09839;0.0008612;2595183881;54.120000000000005;35.352;5.604;traffic counter.7.18918;nat.6.18920;39.945427298123647;3418339;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.9270560341814598;1.0;1.0;1.0;0.74309430732772552;0.9870558404185259;0.79993647601441564
ips.4.18919;0.21952622723079196;0.0048144005978537048;0.00081687414370081686;0.1875;0.09839;0.0008612;2595183881;54.120000000000005;35.352;5.604;traffic counter.7.18918;nat.6.18920;nat.6.18920;0.24607648186137354;0.074247839637775898;0.00099817334880671635;0.1875;0.09839;0.0008612;621588868;53.92;35.4;14.16;ips.4.18919;nat.6.18921;39.945427298123647;3418339;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.808035148036045;1.0;0.9313879953965594;1.0;0.71284516805513709;0.9506853624370365;0.78602416471181624
nat.6.18920;0.24607648186137354;0.074247839637775898;0.00099817334880671635;0.1875;0.09839;0.0008612;621588868;53.92;35.4;14.16;ips.4.18919;nat.6.18921;nat.6.18921;0.094467580464742198;0.019354475220422909;0.0015164723320704066;0.1875;0.09839;0.0008612;4304743890;46.92;35.352;4.604;nat.6.18920;ips.4.18922;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8809791138545853;1.0;0.7153364663931329;1.0;0.75402470382903808;0.9184079854142284;0.77641372715709989
nat.6.18921;0.094467580464742198;0.019354475220422909;0.0015164723320704066;0.1875;0.09839;0.0008612;4304743890;46.92;35.352;4.604;nat.6.18920;ips.4.18922;ips.4.18922;0.35900847757808535;0.04848220517061675;0.00090897359878127824;0.1875;0.09839;0.0008612;3938826162;44.28;35.352;4.488;nat.6.18921;proxy.9.18923;39.945427298123647;3418339;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.7611358947076928;1.0;0.757669600606206;1.0;0.8632310626811317;0.9044777518797747;0.79471226922302596
ips.4.18922;0.35900847757808535;0.04848220517061675;0.00090897359878127824;0.1875;0.09839;0.0008612;3938826162;44.28;35.352;4.488;nat.6.18921;proxy.9.18923;proxy.9.18923;0.015287540458787593;0.023704852780426271;0.0013409277678072431;0.1875;0.09839;0.0008612;351635981;49.919999999999995;35.5;3.8268000000000004;ips.4.18922;ips.4.18924;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7611358947076928;1.0;0.7948420805942931;1.0;0.78631235330746485;0.9129727892585989;0.78043901942958605
proxy.9.18923;0.015287540458787593;0.023704852780426271;0.0013409277678072431;0.1875;0.09839;0.0008612;351635981;49.919999999999995;35.5;3.8268000000000004;ips.4.18922;ips.4.18924;ips.4.18924;0.113646630203303;0.0026822157370694094;0.0013764410404368511;0.1875;0.09839;0.0008612;5656207113;70.39999999999999;35.352;2.6856;proxy.9.18923;firewall.3.18925;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;1.0;0.6339567262557446;1.0;0.75192924211300027;0.9122152835464982;0.78249074635077487
ips.4.18924;0.113646630203303;0.0026822157370694094;0.0013764410404368511;0.1875;0.09839;0.0008612;5656207113;70.39999999999999;35.352;2.6856;proxy.9.18923;firewall.3.18925;firewall.3.18925;0.31549291988401762;0.029325113505888869;4.2577918371988512e-05;0.1875;0.09839;0.0008612;2055737168;49.559999999999995;35.5;1.828;ips.4.18924;nat.6.18926;39.945427298123647;3418339;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7971540535187434;1.0;0.8128357752710842;1.0;0.75632108682266441;0.9252514807220935;0.80472192804342502
firewall.3.18925;0.31549291988401762;0.029325113505888869;4.2577918371988512e-05;0.1875;0.09839;0.0008612;2055737168;49.559999999999995;35.5;1.828;ips.4.18924;nat.6.18926;nat.6.18926;0.099389875551700688;0.18546915176669562;0.0011396152720788573;0.1875;0.09839;0.0008612;317499484;59.28;35.448;17.772;firewall.3.18925;ips.4.18927;39.945427298123647;3418339;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.7971540535187434;0.765246266192467;0.8778468142274983;1.0;0.71554688575279912;0.8954712724168572;0.78947535023290638
nat.6.18926;0.099389875551700688;0.18546915176669562;0.0011396152720788573;0.1875;0.09839;0.0008612;317499484;59.28;35.448;17.772;firewall.3.18925;ips.4.18927;ips.4.18927;0.0016362771589028546;0.11745938266639538;0.00058949783040958704;0.1875;0.09839;0.0008612;2055507446;54.6;35.548;3.1432;nat.6.18926;nat.6.18928;39.945427298123647;3418339;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.6840718966635735;0.8778468142274983;1.0;0.767249183528395;0.9089551771936071;0.79505825143968711
