vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
dpi.2.53655,0.11956471,0.044848761,2.3e-05,0.0625,0.0256,6.96e-05,906372,10.254,4.126,8.79,traffic counter.7.53654,proxy.9.53656,proxy.9.53656,0.018516911,0.042606588,0.000122612,0.0625,0.0256,6.96e-05,63637204,18.92,4.48,15.308,dpi.2.53655,ids.5.53658,6.826929242665964,2902878580,9.396322157940709,5.064414021921138,8.936537309102219,9.99312017376501,0.7613647455005745,0.5858266718338703,0.7838221381267738,1.0,0.762172211842988,0.8223436134037627,0.42410083799450704
dpi.2.56240,0.016487724,0.003341074,2.16e-05,0.0625,0.0256,6.96e-05,682391,14.234,3.57,10.876,firewall.3.56239,cache.8.56241,firewall.3.56239,0.072847446,0.044375934,0.000130123,0.0625,0.0256,6.96e-05,564444639,6.604,4.73,14.502,dpi.2.56238,dpi.2.56240,6.826929242665964,2902878580,0.22290538102462287,35.00815737811302,44.46743019262461,5.155296793963188,0.9289786631641143,0.788444633075216,0.7674392689993315,0.001,0.003978885595075873,0.0019975710830267995,0.038290603425980008
dpi.2.28687,0.014834648,0.002622924,5.2e-05,0.0075,0.003883,3.43e-05,38663832,0.10624,0.10738,0.014306,,,ips.4.53409,0.027874289,0.013520114,0.000101064,0.03125,0.01605,6.96e-05,38663832,14.086,2.326,3.57,,,0,,,,,,0.7527865844878827,1.0,0.6741439544781982,1.0,0.9045145812495488,0.8808295660715239,0.76431051058255428
dpi.2.28687,0.014834648,0.002622924,5.2e-05,0.0075,0.003883,3.43e-05,38663832,0.10624,0.10738,0.014306,,,nat.6.28190,0.001621535,0.002973037,4.76e-06,0.004372,0.002174,7.63e-06,38663832,0.07266,0.10376,0.17148,,,0,,,,,,0.7527865844878827,0.8656193986149516,0.8298076923076924,1.0,0.9448612699931812,0.8970301525677871,0.77105581073034535
dpi.2.28687,0.014834648,0.002622924,5.2e-05,0.0075,0.003883,3.43e-05,38663832,0.10624,0.10738,0.014306,nat.6.28686,dpi.2.28689,dpi.2.28689,0.001009003,0.004627308,1.21e-05,0.0075,0.003883,3.43e-05,54,0.09594,0.11426,0.04292,dpi.2.28687,ids.5.28691,8.36121695539322,1389045297,0.7985686526409241,47.352263531135826,5.233193962421061,2.177665160436677,0.7527865844878827,0.9195744048159319,0.8298076923076924,1.0,0.6103846051586477,0.9062135682558686,0.28293961548394475
firewall.3.47826,0.011535177,0.005501113,1.38e-05,0.006248,0.006218,1.53e-05,317508507,0.7072,0.217,0.586,ids.5.47825,cache.8.47827,cache.8.47827,0.007334715,0.000249158,5.5e-06,0.006248,0.006218,1.53e-05,646426969,0.853,0.2792,0.4142,firewall.3.47826,,43.36115363224569,1639398186,9.940164204776611,49.727088344556684,18.796166142457047,8.643202147122933,0.6967435122045714,1.0,1.0,1.0,0.005966921164605467,0.932364944118771,0.55497256127859207
ips.4.55698,0.101045195,0.012270743,1.87e-05,0.0625,0.0256,6.96e-05,7819712,15.21,3.626,21.1,firewall.3.55697,proxy.9.55699,firewall.3.55697,0.065979952,0.033653514,0.000126801,0.0625,0.0256,6.96e-05,381352,15.186,3.344,5.646,cache.8.55696,ips.4.55698,6.826929242665964,2902878580,5.909302208843568,35.460481889153165,45.23759378491056,0.2126569565818659,0.7828962678157868,0.8803466110552378,0.7744457851278775,1.0,0.3351385611697241,0.8949252426724313,0.33178478548734214
ips.4.55698,0.101045195,0.012270743,1.87e-05,0.0625,0.0256,6.96e-05,7819712,15.21,3.626,21.1,firewall.3.55697,proxy.9.55699,proxy.9.55699,0.042645292,0.017253841,3.31e-05,0.0625,0.0256,6.96e-05,6641446,11.804,3.632,5.298,ips.4.55698,cache.8.55700,6.826929242665964,2902878580,5.7253751161652495,17.241999134558263,59.63833063839733,4.220793141464142,0.8092675510201153,1.0,1.0,1.0,0.3518915965532805,0.9622037885222599,0.33560538193866751
cache.8.66296,0.008406797,0.007933893,0.0,0.01874,0.01103,0.0,38647038,0.06828,1.2146,0.08564,,,nat.6.64861,0.001528039,0.007422626,5.74e-05,0.006248,0.004662,3.82e-05,38647038,0.249,0.5416,0.02862,,,0,,,,,,1.0,0.8140398020862158,0.8327526132404182,1.0,0.9620253737624914,0.9332307635734624,0.74681768831647832
ips.4.58731,0.055938564,0.013361552,9.79e-06,0.0625,0.0256,6.96e-05,631949,9.278,3.808,4.272,ips.4.58729,ips.4.58732,ips.4.58729,0.037609031,0.010936292,3.87e-05,0.0625,0.0256,6.96e-05,97930868,16.724,3.962,6.128,nat.6.58728,ips.4.58731,6.826929242665964,2902878580,6.25439752570336,23.253796455166853,7.17262193327455,3.534327007913589,1.0,1.0,1.0,1.0,0.3179374464618934,1.0,0.48064924635477757
ips.4.58731,0.055938564,0.013361552,9.79e-06,0.0625,0.0256,6.96e-05,631949,9.278,3.808,4.272,ips.4.58729,ips.4.58732,ips.4.58732,0.097605193,0.048525891,8.5e-05,0.0625,0.0256,6.96e-05,1272605,11.242,4.144,10.632,ips.4.58731,cache.8.58735,6.826929242665964,2902878580,1.8193272121685466,43.55968032412114,30.503381843489684,5.538253647205793,0.8201673910936276,0.763776712518272,0.9094117647058824,1.0,0.5639416906364241,0.9052288219164241,0.41084626917467015
ids.5.28827,0.003957197,0.001522219,5.4e-06,0.006248,0.001554,3.82e-06,336025676,0.06008,0.03186,0.2858,firewall.3.28826,load balancer.1.28828,firewall.3.28826,0.011162923,0.002334597,2.04e-06,0.006248,0.001554,3.82e-06,52,0.06484,0.03032,0.014306,,ids.5.28827,23.173757421843984,1405507228,5.207780223016542,18.979440847110713,37.68702707174614,1.5142419203399027,0.7798550164683569,0.8328197543301906,0.8537037037037036,1.0,0.6836569430333569,0.9016595630082145,0.65053358514347726
nat.6.53988,0.000302319,0.025980516,6.85e-06,0.0625,0.0256,6.96e-05,294771764,11.95,3.84,5.444,ids.5.53987,cache.8.53989,ids.5.53987,0.010026741,0.03233297,9.52e-06,0.0625,0.0256,6.96e-05,336026161,12.11,3.864,10.876,ids.5.53986,nat.6.53988,6.826929242665964,2902878580,8.7314550582918,41.28391072292994,36.84550436156707,2.7994700666571926,1.0,0.8885576340110373,1.0,1.0,0.12340382384000138,0.9795247651558279,0.48657912273177151
load balancer.1.644,0.09006382,0.028540535,0.000595858,0.0625,0.02863,0.000309,907792,16.334,4.426,0.7858,,,nat.6.53837,0.022721577,0.037453061,6.41e-05,0.0625,0.0256,6.96e-05,907792,9.228,3.76,4.798,,,0,,,,,,0.846976177559424,0.8417611180031452,0.7592899650587892,1.0,0.8778941753521765,0.8974410156376421,0.8454141788534264
ips.4.28102,0.007789256,0.014343173,2.05e-06,0.1514,0.007767,3.82e-06,318405651,27.98,0.3628,0.14286,traffic counter.7.28101,ids.5.28104,ids.5.28104,0.239312784,0.00914252,3.07e-06,0.1514,0.007767,3.82e-06,5918146152,33.26,0.285,0.04292,ips.4.28102,firewall.3.28105,37.97500392501595,840454103,1.4788258547820188,13.415041854576254,36.730481198506105,5.709874536896758,0.816322424296397,0.6955294656484914,1.0,1.0,0.6817476833839458,0.9005277400630393,0.60912990674799472
load balancer.1.52819,0.011913439,0.023949962,5.14e-05,0.03125,0.01605,6.96e-05,38649400,7.91,2.244,4.542,ips.4.52818,ips.4.52820,ips.4.52818,0.014271044,0.003681483,5.73e-05,0.03125,0.01605,6.96e-05,4246656889,6.542,2.482,3.956,load balancer.1.52817,load balancer.1.52819,36.74848081458869,2902878525,2.8125709138074475,2.0014083481247837,42.74716291116554,2.318449520942414,1.0,0.835073600534314,1.0,1.0,0.728028320731519,0.9681324305091831,0.72777963561091141
load balancer.1.52819,0.011913439,0.023949962,5.14e-05,0.03125,0.01605,6.96e-05,38649400,7.91,2.244,4.542,,,proxy.9.67618,0.051367138,0.014891855,0.000163605,0.1257,0.01271,0.0001183,38649400,43.5,2.292,0.4426,,,0,,,,,,1.0,0.7618169444629246,0.8615415176797776,1.0,0.8113926419689523,0.9268754776663759,0.7921772353324168
load balancer.1.53979,0.024796953,0.049352215,0.000105575,0.0625,0.0256,6.96e-05,717321,6.348,3.882,6.91,load balancer.1.53976,ips.4.53980,load balancer.1.53976,0.095610408,0.00604557,8.72e-05,0.0625,0.0256,6.96e-05,903481,9.008,3.092,3.272,cache.8.53975,load balancer.1.53979,6.826929242665964,2902878580,6.4236756677040106,16.401957740861995,48.33122117046183,9.063144644319877,0.826847261231225,0.7593601928505134,0.7287060592170007,1.0,0.29909066400941986,0.8697408353459081,0.27810822623714748
ips.4.65949,0.031952841,0.004476594,0.0,0.01874,0.01103,0.0,38708418,0.2212,1.262,0.014306,,,nat.6.53297,0.057003181,0.022120307,0.000117156,0.03125,0.01605,6.96e-05,38708418,9.118,2.264,2.77,,,0,,,,,,0.5673521700489366,0.8627888166289917,0.7970398443101505,1.0,0.8880566296743054,0.8360914744231434,0.72996502090472815
cache.8.58613,0.003779355,0.047239326,0.000116071,0.0625,0.0256,6.96e-05,9925290,8.398,4.15,18.31,firewall.3.58612,dpi.2.58614,dpi.2.58614,0.037867467,0.044753446,0.000122234,0.0625,0.0256,6.96e-05,3571919739,8.642,4.98,5.774,cache.8.58613,proxy.9.58616,6.826929242665964,2902878580,8.492762435363645,26.63370331766577,27.447001454773464,5.02177930414839,1.0,0.5569721772779932,0.5845163296457323,1.0,0.14166368445099864,0.7993351652885176,0.32896894538510479
cache.8.58613,0.003779355,0.047239326,0.000116071,0.0625,0.0256,6.96e-05,9925290,8.398,4.15,18.31,firewall.3.58612,dpi.2.58614,firewall.3.58612,0.085849226,0.037790114,2.23e-05,0.0625,0.0256,6.96e-05,2594787,13.134,3.472,10.352,traffic counter.7.58610,cache.8.58613,6.826929242665964,2902878580,8.802660393014868,11.415494104068797,9.406866783422988,7.982486292384111,0.8640102707507229,0.6096736059106147,0.7998164916301229,1.0,0.11612171073338731,0.8513171303077017,0.4061690771765647
cache.8.51159,0.140926223,0.238497298,0.0007461,0.125,0.1528,0.0004129,97959149,10.572,26.8,1.6296,,,ips.4.55782,0.122163126,0.033319559,7.42e-05,0.0625,0.0256,6.96e-05,97959149,9.924,4.114,6.628,,,0,,,,,,0.6992999697588524,0.7044978048541619,0.7457082308688017,1.0,0.8118521915116872,0.8344390360393809,0.76854204505748291
cache.8.51159,0.140926223,0.238497298,0.0007461,0.125,0.1528,0.0004129,97959149,10.572,26.8,1.6296,load balancer.1.51158,ips.4.51160,load balancer.1.51158,0.215537648,0.153921412,0.000337622,0.125,0.1528,0.0004129,672454,19.238,24.22,0.8422,ips.4.51157,cache.8.51159,17.331880512974735,2437926070,7.19997634278415,17.630888694673537,51.917563089493086,1.4478033234467858,0.7334670093460793,0.8166962519166377,0.776705535451012,1.0,0.24388329290488314,0.8726863369704991,0.41704932048167165
ips.4.1305,0.02067424,0.000679645,4.52e-05,0.0125,0.002331,0.0003862,370137759,0.14458,0.03776,0.09994,,,load balancer.1.62889,0.206610662,0.00718605,0.000579618,0.1188,0.004662,0.00194,370137759,7.8,0.2536,0.07134,,,0,,,,,,0.5898058371893742,0.8243784833114158,1.0,1.0,0.9167031380705606,0.8684942917956214,0.77960711659565862
ips.4.1305,0.02067424,0.000679645,4.52e-05,0.0125,0.002331,0.0003862,370137759,0.14458,0.03776,0.09994,load balancer.1.1304,proxy.9.1307,load balancer.1.1304,0.024354948,0.00172758,0.000119374,0.0125,0.002331,0.0003862,1189733520,0.08468,0.04692,0.02862,,ips.4.1305,42.5588190276834,437863939,8.858183294243712,10.613782394953553,50.31675140460903,4.558168790153988,0.5589299383635616,1.0,1.0,1.0,0.8048207754509639,0.883765275464691,0.43279236135839882
ips.4.1305,0.02067424,0.000679645,4.52e-05,0.0125,0.002331,0.0003862,370137759,0.14458,0.03776,0.09994,load balancer.1.1304,proxy.9.1307,proxy.9.1307,0.018318016,0.004187354,0.000106176,0.0125,0.002331,0.0003862,449612510,0.08602,0.0351,0.17148,ips.4.1305,,42.5588190276834,437863939,0.9489978576763469,9.234501600550665,21.127471495211832,0.13316057788184898,0.6435027288986686,0.7783380626524531,1.0,1.0,0.6721512621721607,0.8773489900906662,0.5278903057019988
traffic counter.7.52789,0.039023888,0.028645832,6.07e-05,0.03125,0.01605,6.96e-05,4303413751,9.96,2.71,6.086,nat.6.52788,proxy.9.52790,nat.6.52788,0.036442738,0.024527016,9.19e-05,0.03125,0.01605,6.96e-05,1288593854,4.968,2.386,2.302,cache.8.52787,traffic counter.7.52789,36.74848081458869,2902878525,2.4933368681629653,18.469017328855976,49.345100490101956,9.71889699804008,0.8291506098519145,0.6073356973299815,0.8786724700761697,1.0,0.6766676109574966,0.8582868488527718,0.67643277923257417
ips.4.64729,0.000520898,0.003558928,5.39e-05,0.003124,0.003731,3.62e-05,208416147,0.17204,0.3552,0.5714,,firewall.3.64731,firewall.3.64731,0.00097611,0.005181565,6.77e-05,0.003124,0.003731,3.62e-05,294862969,0.3238,0.3456,0.07134,ips.4.64729,,23.401602607912942,3760052844,1.1435154450041096,16.11892666361457,14.295259712484237,9.906045864291249,1.0,0.8600263626915806,0.6031630323675059,1.0,0.822621865069991,0.8796774803354511,0.73013708802987765
firewall.3.51437,0.00080137,0.001551161,1.42e-05,0.0006247,0.003181,7.63e-06,351621028,0.312,0.13714,0.4714,cache.8.51436,proxy.9.51438,cache.8.51436,0.00085172,0.003678284,1.22e-06,0.0006247,0.003181,7.63e-06,318350764,0.3032,0.14172,0.11426,,firewall.3.51437,3.762463096859409,2721624458,1.1666813447037172,42.30938270293202,33.080940556608006,5.753744992222513,0.7564985211674393,0.9324027182240414,0.768661971830986,1.0,0.5599724719640059,0.8961457344240454,0.37535802438178889
ips.4.66655,0.020416938,0.015080572,4.26e-05,0.01874,0.01865,4.48e-05,31031758,0.2628,2.334,0.08564,load balancer.1.66650,ids.5.66657,ids.5.66657,0.031345837,0.015366205,8.48e-06,0.01874,0.01865,4.48e-05,1339756,0.2082,2.222,0.014306,ips.4.66655,nat.6.66660,22.155478666048623,3936670257,1.6327624577644195,23.43328694506303,8.118788567501575,3.3056012108245145,0.757855943296414,1.0,1.0,1.0,0.580695175647504,0.9494404020984075,0.5753139272054526
load balancer.1.67037,0.000894598,0.030050239,1.91e-05,0.01874,0.01865,4.48e-05,336068225,0.05416,2.25,0.014306,nat.6.67035,firewall.3.67039,firewall.3.67039,0.034981582,0.017587209,7.25e-05,0.01874,0.01865,4.48e-05,336069481,0.07916,2.258,0.014306,load balancer.1.67037,firewall.3.67042,22.155478666048623,3936670257,5.128159046391713,42.50215662934942,8.13843865517021,2.84722484524064,0.7678552387939459,0.8103136717148905,0.8089655172413792,1.0,0.38169822472837395,0.8859272087105721,0.42066315956213329
cache.8.55255,0.089257504,0.011273597,0.00013034,0.0625,0.0256,6.96e-05,3890170195,7.984,3.73,4.072,nat.6.55254,firewall.3.55257,firewall.3.55257,0.100579866,0.010627748,2.64e-05,0.0625,0.0256,6.96e-05,6565398,11.926,4.034,5.926,cache.8.55255,proxy.9.55258,6.826929242665964,2902878580,5.200959694931788,36.8309891365731,55.59424119078436,7.930766165729095,0.6608089850848222,1.0,0.7669940156513733,1.0,0.37887492603626394,0.8801412301501125,0.41970766299908746
