vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
load balancer.1.6818,0.07701449224829791,0.06671248634585848,0.00019716368415829884,0.06689,0.0365,0.0005035,3338709320,13.208,5.158,0.7432,cache.8.6815,nat.6.6821,nat.6.6821,0.12464513092567397,0.013777458556883223,0.00017497015390511252,0.06689,0.0365,0.0005035,336023614,13.11,5.0840000000000005,1.2146000000000001,load balancer.1.6818,load balancer.1.6824,50.0,4047561214,2.6364750437327378,28.085325996237465,9.846532642807226,9.740961231856001,0.7025906678926588,0.7735619821660711,1.0,1.0,0.7214332308440665,0.8933855857340691,0.72865857595634342
firewall.3.9290,0.12692066677689323,0.003055772839840908,3.282888801553327e-05,0.06567,0.004776,1.717e-05,376328657,28.720000000000002,0.8666,0.3998,ids.5.9289,firewall.3.9291,firewall.3.9291,0.10284931354286161,0.008508196393442795,2.0305140261450383e-05,0.06567,0.004776,1.717e-05,326053736,25.4,0.8942,0.2144,firewall.3.9290,ips.4.9292,50.0,4419752507,1.9784212895686615,26.780898700427436,18.176874230504005,2.374186826752317,0.5779583802640106,0.7806705310470283,0.684306831687155,1.0,0.6785970132644027,0.8029429170882207,0.70634887013567826
ids.5.6725,0.1722251583943816,0.047956205461600426,2.6273799529249106e-05,0.09375,0.03198,6.962e-05,5495692493,37.1,6.274,48.54,firewall.3.6722,ids.5.6728,ids.5.6728,0.059514700300800416,0.049560238654710355,5.449708679498276e-05,0.09375,0.03198,6.962e-05,1423369981,33.64,6.482,100.0,ids.5.6725,firewall.3.6731,100.0,4028922835,9.964509562615563,93.61259813520391,2.5364228877410677,6.548660863386689,0.7721727791514644,0.6560668877505694,1.0,1.0,0.4507205013794684,0.8798580551344313,0.74048326631886563
nat.6.9318,0.12557506502173968,0.012486798982982574,4.085572955828265e-05,0.06567,0.006363,3.433e-05,410719113,19.166,0.23240000000000002,0.05722,,,traffic counter.7.7893,0.043198941622585925,0.1366890601482051,0.0007108798599515472,0.03436,0.08911,0.0008059,410719113,4.864,15.698,4.816,,,0,,,,,,0.6591719979699104,0.5807478632253393,0.920136910675241,1.0,0.8310350644620058,0.8190268476026423,0.83312624576336591
firewall.3.5768,0.0770249056751938,0.03097300171804014,0.00013651708603095795,0.09375,0.03198,6.962e-05,7777833,29.34,6.482,59.96,firewall.3.5764,firewall.3.5772,firewall.3.5772,0.08926371176367456,0.00862218950261811,0.00010326697145141264,0.09375,0.03198,6.962e-05,1471160547,20.68,6.494,47.56,firewall.3.5768,firewall.3.5777,100.0,4028922835,0.17917036048701984,87.50686937696199,13.11931095248555,7.1586843199774455,1.0,1.0,0.5920738470281861,1.0,0.6418164843748502,0.896997949243665,0.75318373382196291
load balancer.1.8656,0.06831533001605891,0.011383182507485419,0.0020669339818271924,0.06567,0.008453,0.001158,317488584,13.012,0.48760000000000003,0.5995999999999999,load balancer.1.8655,nat.6.8657,nat.6.8657,0.03436110230867421,0.0076168456277076295,0.000942664028427087,0.06567,0.008453,0.001158,68,11.022,0.5058,2.114,load balancer.1.8656,nat.6.8658,50.0,4344717799,8.877165144956257,11.741627964139372,5.366910165648642,3.835488951475087,0.9806388257552363,0.8712933529108151,0.7801250572542029,1.0,0.9247559525362666,0.930332331885072,0.7564765157507003
traffic counter.7.2704,0.09031960117848865,0.005822948473922692,1.2183465442634643e-05,0.0625,0.002953,1.907e-05,1335580,0.04196,0.36879999999999996,0.08564,,,cache.8.8824,0.029548650536561312,0.012680006438843913,1.3800497711317698e-05,0.01562,0.00795,7.629e-06,1335580,10.206,1.6694,0.8286,,,0,,,,,,0.6103034267394956,0.5670513442245222,0.7764030747145991,1.0,0.858463910919319,0.7802311543927576,0.81250541575532376
nat.6.1756,0.031036558571591252,0.002102544944673275,9.616843420204908e-05,0.0625,0.0256,6.962e-05,3689296354,11.634,3.9239999999999995,7.08,cache.8.1749,proxy.9.1764,proxy.9.1764,0.09250346789128787,0.004298281126449939,1.725611369151678e-05,0.0625,0.0256,6.962e-05,8055715,6.702,3.3259999999999996,5.604,nat.6.1756,traffic counter.7.1773,100.0,2902878580,6.920071311681814,21.951676133519193,18.139881970200953,9.050305585931241,0.8378251725300255,1.0,0.8619690836066279,1.0,0.8538342050861418,0.9443315234617371,0.76701753677283668
traffic counter.7.7193,0.014966817727203813,0.007140135091392173,8.964523345902781e-07,0.01874,0.006958,7.725e-05,603107,0.17396,0.5234,0.014306000000000001,proxy.9.7188,proxy.9.7198,proxy.9.7198,0.02677600630448075,0.010638989807134926,8.954073023686298e-05,0.01874,0.006958,7.725e-05,979116,0.7804,0.45319999999999994,0.2144,traffic counter.7.7193,traffic counter.7.7203,200.0,4474140233,8.16785399226055,99.06437231143124,0.3449027606033761,0.12132472401786387,0.849940162601172,0.8142504140961393,0.9313679361093539,1.0,0.9462156942931869,0.9261594155379842,0.70807606941176093
firewall.3.5436,0.1208013004268316,0.035007741195477005,0.00010420966312674012,0.09375,0.03198,6.962e-05,257512310,28.9,6.482,99.22,firewall.3.5431,firewall.3.5441,firewall.3.5441,0.1527341931046105,0.03509499565557142,0.00010480701333918097,0.09375,0.03198,6.962e-05,376229315,26.32,6.494,86.92,firewall.3.5436,firewall.3.5446,100.0,4028922835,2.437224837768426,18.880946671286992,1.5328628768201624,8.6239120925538,0.6949396385837127,0.9123766340591198,0.6661723821500438,1.0,0.7134463542772183,0.8527420439137084,0.72030661658810524
dpi.2.574,0.14620863069457346,0.08474141847375243,9.045750183572973e-05,0.125,0.04773,0.0001926,3144201897,48.88,9.278,0.34299999999999997,firewall.3.567,ips.4.582,ips.4.582,0.06708637707060802,0.03661357753078118,0.0001261882477114488,0.125,0.04773,0.0001926,938547280,32.62,9.058,0.7432,dpi.2.574,,50.0,3228839619,5.583991818306714,16.623472401079237,0.4009443324896078,5.4882294513672845,0.9274713449068619,0.7816214364808146,1.0,1.0,0.9371542285976769,0.9437535239984156,0.7557012697440646
load balancer.1.6297,0.07562513945864133,0.04529033712059682,4.790677576768007e-05,0.09375,0.03198,6.962e-05,351634534,18.701999999999998,6.5920000000000005,100.0,firewall.3.6291,ids.5.6303,ids.5.6303,0.16537807940660493,0.04151901276768304,4.567565142754536e-05,0.09375,0.03198,6.962e-05,257346371,32.42,6.506,100.0,load balancer.1.6297,firewall.3.6309,100.0,4028922835,6.222564267144717,30.44229872988903,12.567419959298649,7.91596786931355,0.7834414341259298,0.738180206363588,1.0,1.0,0.8301900301318089,0.9048269315902081,0.7347103839463992
proxy.9.8332,0.03641481783525242,0.13724554089164034,0.0016087222713508478,0.03436,0.08911,0.0008059,5781239,9.582,15.65,3.4000000000000004,,,traffic counter.7.8451,0.07373260419291576,0.022539766615426775,0.0001230253274193986,0.05878,0.01715,9.823e-05,5781239,4.846,0.5348,0.8286,,,0,,,,,,0.8703884608290176,0.7050758626892828,0.6497050244778038,1.0,0.8621878473083303,0.8443141772401206,0.86206300972918215
cache.8.170,0.10228934630280402,0.03585897409263517,3.2760983316747334e-05,0.0625,0.0256,6.962e-05,1094467,10.438,3.9059999999999997,8.666,cache.8.161,traffic counter.7.179,traffic counter.7.179,0.04416698079354746,0.03540307958500659,3.017188210196808e-06,0.0625,0.0256,6.962e-05,3351173455,8.008,3.778,14.722,cache.8.170,load balancer.1.185,100.0,2902878580,7.0942162674779485,82.33044489292546,6.557410833783979,2.7071130353797876,0.8055059117055219,0.7185043500164912,1.0,1.0,0.7047145930952776,0.9045359075723941,0.74965982165094891
firewall.3.5828,0.18221614255160906,0.038062154076818074,6.373059366830091e-05,0.09375,0.03198,6.962e-05,1436359853,23.82,6.446000000000001,56.54,firewall.3.5825,firewall.3.5831,firewall.3.5831,0.0572951335889813,0.011049869312705924,1.881114189495755e-05,0.09375,0.03198,6.962e-05,257503386,21.0,6.518,100.0,firewall.3.5828,firewall.3.5834,100.0,4028922835,3.6812297996868715,20.662504432315988,15.647713996075023,8.438336887753037,0.7572494365405831,0.920102340180972,1.0,1.0,0.7693759774781749,0.9364166172330132,0.75508349282883525
dpi.2.728,0.2646838491486867,0.07965782574243979,0.00015792393184675603,0.1418,0.07654,0.0001755,277452021,60.540000000000006,7.470000000000001,3.772,,,traffic counter.7.4564,0.00691629113553855,0.008894704637259191,0.000753555391222711,0.006248,0.008545,0.0004282,277452021,3.956,1.471,9.388,,,0,,,,,,0.7195539150986049,0.9607718600797465,0.7841197906534829,1.0,0.7126513888109678,0.8947351431045235,0.39845649287034446
