vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
dpi.2.33,0.074596336,0.023315082,0.000620645,0.1875,0.09839,0.0008612,124596184,26.7,17.724,1.1994,firewall.3.32,dpi.2.34,dpi.2.34,0.008961529,0.187311532,0.001548799,0.1875,0.09839,0.0008612,2274895763,27.0,17.75,7.946,dpi.2.33,proxy.9.35,28.458180391506026,3418339,5.486476108977114,14.799127590952493,18.873235746614544,6.069580973695066,1.0,0.7626373265688735,0.7780218737228006,1.0,0.8044411760031789,0.9095663419169481,0.72652938703061754
dpi.2.33,0.074596336,0.023315082,0.000620645,0.1875,0.09839,0.0008612,124596184,26.7,17.724,1.1994,firewall.3.32,dpi.2.34,firewall.3.32,0.341303058,0.17429452,0.001703111,0.1875,0.09839,0.0008612,1301871,22.14,17.7,1.8006,firewall.3.31,dpi.2.33,28.458180391506026,3418339,1.5489403822026737,49.582699539046345,51.39111764842227,5.006430769167531,0.7746825667175827,0.782252132769292,0.7528314361189612,0.001,0.003975997329762818,0.00199740501793211,0.23343355582967185
traffic counter.7.44,0.001525111,0.100457378,0.000278342,0.0625,0.09155,0.0004702,866746667,0.5364,16.236,0.07134,,dpi.2.45,dpi.2.45,0.039319241,0.111134028,0.000463829,0.0625,0.09155,0.0004702,1442486585,0.9324,16.284,0.357,traffic counter.7.44,,41.90418566317437,3418363,9.130274059585174,26.78587526147403,5.030882234695864,4.363706628448698,1.0,0.8675559313448898,1.0,1.0,0.9145213606036519,0.9751874230161863,0.93574029440783368
ids.5.19,0.043808829,0.174288961,0.000100943,0.1875,0.09839,0.0008612,2595183881,27.06,17.676,2.802,cache.8.18,load balancer.1.20,load balancer.1.20,0.10954215,0.062248413,0.000104127,0.1875,0.09839,0.0008612,621588868,26.96,17.7,7.08,ids.5.19,proxy.9.21,28.458180391506026,3418339,7.961689529462436,3.656152094438375,24.918182054986527,4.2828140130768775,1.0,0.7822611352878511,1.0,1.0,0.8784525751692257,0.9556657884772483,0.52635262432103924
ids.5.19,0.043808829,0.174288961,0.000100943,0.1875,0.09839,0.0008612,2595183881,27.06,17.676,2.802,cache.8.18,load balancer.1.20,cache.8.18,0.283620842,0.001275252,0.000115168,0.1875,0.09839,0.0008612,317488701,23.1,17.676,0.9994,traffic counter.7.17,ids.5.19,28.458180391506026,3418339,8.857046490207157,2.9303062970711,17.52674404974848,3.1633505989381328,0.830546934911081,0.7822611352878511,1.0,1.0,0.9023195364808578,0.925587204967478,0.035142856427203939
cache.8.9,0.088390037,0.061173501,0.00196607,0.125,0.09924,0.001049,1303745,4.242,18.212,0.04292,,nat.6.10,nat.6.10,0.007127187,0.057075215,0.002028999,0.125,0.09924,0.001049,3894543095,2.978,18.188,0.1999,cache.8.9,dpi.2.11,48.35556005080605,3418329,7.167732953217227,24.05827505423653,42.82548306194493,6.255207727578557,1.0,1.0,0.5252777047261139,1.0,0.8255781362328836,0.8690922684702805,1.743134851891782
nat.6.27,0.068058316,0.013854103,0.001597716,0.1875,0.09839,0.0008612,2055507446,27.3,17.774,1.5716,firewall.3.26,proxy.9.28,firewall.3.26,0.219617846,0.161157744,0.001260679,0.1875,0.09839,0.0008612,317499484,29.64,17.724,8.886,firewall.3.25,nat.6.27,28.458180391506026,3418339,9.888010392060405,9.946178144472867,7.108979035305403,3.6033742175082715,0.9268778776748408,0.8052599197467049,0.6110716929293458,1.0,0.9101239630601744,0.8624165298341954,0.79234946771416004
nat.6.27,0.068058316,0.013854103,0.001597716,0.1875,0.09839,0.0008612,2055507446,27.3,17.774,1.5716,firewall.3.26,proxy.9.28,proxy.9.28,0.264576895,0.107506896,0.000558383,0.1875,0.09839,0.0008612,1335648,33.26,17.75,8.398,nat.6.27,nat.6.29,28.458180391506026,3418339,9.518829774862738,44.96048132385486,25.16516960388254,6.554402381782295,0.8543393311044791,0.9575985525616887,0.7695097251326268,1.0,0.042113016935204174,0.9210502196568507,0.82889178408822484
ids.5.94,0.021513862,0.117951545,0.000465017,0.03125,0.08691,0.0004702,3349189108,1.2054,16.04,0.08564,,ids.5.95,ids.5.95,0.051305587,0.074511028,0.00085324,0.03125,0.08691,0.0004702,711355,1.6906,16.064,0.14286,ids.5.94,,45.23329721825506,6590386,2.7346571081484683,38.74584950650459,16.384171508193283,2.3457344601726984,0.804547728885745,0.868413995764108,0.7755379494632225,1.0,0.6631207001015863,0.8976813249308674,0.80297292776167617
cache.8.99,0.045229622,0.071344911,0.000668444,0.0625,0.08386,0.0004787,1695367,1.8128,14.892,0.05722,traffic counter.7.98,,traffic counter.7.98,0.089259755,0.041654708,0.000383367,0.0625,0.08386,0.0004787,6640087,2.038,14.82,0.05722,,cache.8.99,20.239542649299448,6724944,1.6199857183676036,9.208720196622183,28.61188692599506,8.972789510882102,0.8501017899948302,1.0,0.8580703843553087,1.0,0.8995187103921473,0.946113284806492,0.23685581511829368
